EASTING,NORTHING,DIP,DIP_DIR,count,kappa,beta,REMOVED_INDEX
276642,6259727,35,295,9,1e-06,4.99e-07,8462
276642,6260727,52,275,4,1e-06,4.99e-07,8473
276642,6261727,53,254,3,1e-06,0.0,12333
276642,6262727,76,246,4,1e-06,0.0,8533
276642,6263727,61,236,9,1e-06,0.0,8393
276642,6268727,62,260,9,1e-06,4.99e-07,8013
276642,6269727,72,271,3,1e-06,4.99e-07,8445
276642,6270727,65,269,3,1e-06,4.99e-07,8059
276642,6272727,66,258,10,1e-06,0.0,8403
276642,6278727,78,252,9,1e-06,0.0,12676
276642,6279727,61,266,7,1e-06,4.99e-07,12677
276642,6281727,76,263,8,1e-06,0.0,17176
276642,6282727,83,265,7,1e-06,0.0,17150
276642,6283727,75,282,6,1e-06,4.99e-07,17154
276642,6284727,65,85,20,1e-06,4.99e-07,20681
276642,6286727,73,79,3,1e-06,4.99e-07,20818
276642,6287727,76,267,21,1e-06,4.99e-07,20512
276642,6288727,79,269,5,1e-06,0.0,20548
276642,6289727,71,268,30,1e-06,4.99e-07,20527
276642,6311727,54,277,5,1e-06,0.0,25361
276642,6330727,58,103,3,1e-06,4.99e-07,22683
276642,6457727,7,186,11,1e-06,4.99e-07,6114
276642,6458727,26,246,21,1e-06,4.99e-07,6080
276642,6459727,26,308,19,1e-06,4.99e-07,6057
276642,6460727,39,269,24,1e-06,0.0,6047
276642,6461727,32,261,21,1e-06,4.99e-07,5985
276642,6462727,63,330,3,1e-06,4.99e-07,5986
276642,6463727,4,103,11,1e-06,0.0,6276
276642,6464727,23,247,7,1e-06,4.99e-07,6311
276642,6465727,16,147,16,1e-06,0.0,6348
276642,6466727,38,83,13,1e-06,4.99e-07,6395
276642,6467727,47,327,23,1e-06,4.99e-07,6589
276642,6468727,19,348,27,1e-06,0.0,6626
276642,6469727,16,332,19,1e-06,0.0,6762
276642,6470727,38,82,28,1e-06,4.99e-07,6777
276642,6471727,67,66,16,1e-06,0.0,6843
276642,6472727,59,73,6,1e-06,4.99e-07,6869
277642,6235727,66,82,7,1e-06,4.99e-07,10569
277642,6237727,57,98,4,1e-06,4.99e-07,10440
277642,6238727,32,64,21,1e-06,4.99e-07,10316
277642,6239727,64,81,26,1e-06,4.99e-07,9697
277642,6240727,52,86,30,1e-06,4.99e-07,9687
277642,6241727,30,87,7,1e-06,4.99e-07,9660
277642,6242727,46,85,20,1e-06,4.99e-07,9657
277642,6243727,33,109,23,1e-06,4.99e-07,9912
277642,6244727,13,191,8,1e-06,0.0,9907
277642,6245727,26,63,33,1e-06,0.0,9572
277642,6246727,68,61,8,1e-06,0.0,10716
277642,6247727,72,92,22,1e-06,4.99e-07,9666
277642,6248727,61,74,13,1e-06,4.99e-07,9672
277642,6249727,50,11,6,1e-06,0.0,10262
277642,6250727,60,313,9,1e-06,4.99e-07,10257
277642,6251727,46,70,45,1e-06,4.99e-07,10078
277642,6252727,49,32,14,1e-06,0.0,10065
277642,6253727,27,301,17,1e-06,4.99e-07,10823
277642,6254727,42,26,10,1e-06,0.0,10236
277642,6255727,63,85,17,1e-06,4.99e-07,8539
277642,6256727,56,255,15,1e-06,0.0,8544
277642,6260727,63,255,7,1e-06,4.99e-07,8465
277642,6269727,59,263,5,1e-06,4.99e-07,8449
277642,6274727,58,265,5,1e-06,4.99e-07,7975
277642,6275727,66,257,3,1e-06,4.99e-07,7971
277642,6278727,7,43,6,1.0165844973160114,0.5082922476580057,12483
277642,6282727,55,60,10,1e-06,4.99e-07,17159
277642,6283727,87,93,3,1e-06,0.0,20752
277642,6284727,60,93,9,1e-06,4.99e-07,20575
277642,6286727,77,88,3,10.778978740108816,0.0,20639
277642,6287727,68,88,22,1e-06,4.99e-07,20502
277642,6288727,80,270,3,1e-06,0.0,20574
277642,6289727,79,260,8,1e-06,0.0,20556
277642,6302727,61,120,3,5.893665598208014,2.946832798104007,25320
277642,6309727,51,334,8,1e-06,4.99e-07,25354
277642,6317727,48,53,6,1e-06,0.0,25404
277642,6458727,3,110,3,1e-06,4.99e-07,5858
277642,6459727,13,95,4,1e-06,4.99e-07,5861
277642,6460727,35,294,21,1e-06,4.99e-07,6014
277642,6461727,23,285,34,1e-06,0.0,5977
277642,6462727,34,279,16,1e-06,0.0,5957
277642,6463727,38,253,10,1e-06,0.0,5958
277642,6464727,35,244,17,1e-06,0.0,6320
277642,6465727,24,132,13,1e-06,4.99e-07,6343
277642,6466727,27,215,13,1e-06,0.0,6565
277642,6467727,36,282,17,1e-06,4.99e-07,6564
277642,6468727,22,354,14,1e-06,0.0,6550
277642,6469727,34,148,16,1e-06,0.0,6719
277642,6470727,16,261,21,1e-06,4.99e-07,6744
277642,6471727,50,14,9,1e-06,0.0,6859
277642,6472727,41,39,21,1e-06,0.0,6871
277642,6473727,65,347,9,1e-06,4.99e-07,6900
277642,6474727,27,2,11,1e-06,0.0,7233
277642,6476727,65,114,19,1e-06,0.0,7268
278642,6235727,34,96,17,1e-06,4.99e-07,10556
278642,6236727,57,158,3,1e-06,0.0,10437
278642,6237727,50,108,5,1e-06,4.99e-07,10369
278642,6238727,50,68,24,1e-06,4.99e-07,10314
278642,6239727,44,36,13,1e-06,0.0,9704
278642,6240727,61,70,17,1e-06,4.99e-07,9807
278642,6241727,47,89,8,1e-06,4.99e-07,9775
278642,6242727,13,120,25,1e-06,4.99e-07,9778
278642,6243727,12,201,18,1e-06,0.0,9646
278642,6244727,12,133,12,1e-06,0.0,9645
278642,6245727,13,305,23,1e-06,4.99e-07,9639
278642,6246727,29,91,31,1e-06,4.99e-07,9761
278642,6247727,43,47,8,1e-06,0.0,10662
278642,6248727,70,74,4,1e-06,4.99e-07,10676
278642,6249727,23,136,12,1e-06,4.99e-07,10298
278642,6250727,62,257,9,1e-06,4.99e-07,10744
278642,6251727,44,254,22,1e-06,4.99e-07,10583
278642,6252727,77,264,7,1e-06,0.0,10060
278642,6253727,65,258,16,1e-06,4.99e-07,10264
278642,6254727,71,256,12,1e-06,0.0,10373
278642,6255727,71,260,3,64.75620577483573,0.0,11285
278642,6256727,65,244,3,26.1274922591604,13.0637461285802,11220
278642,6265727,63,264,3,1e-06,4.99e-07,15489
278642,6270727,79,76,7,1e-06,0.0,7994
278642,6271727,75,79,6,1e-06,4.99e-07,8062
278642,6272727,69,79,3,1e-06,4.99e-07,8410
278642,6273727,70,83,3,19.405267995372608,0.0,8412
278642,6277727,59,109,3,1e-06,4.99e-07,12499
278642,6278727,83,89,8,1e-06,4.99e-07,12480
278642,6279727,17,179,12,1e-06,0.0,12474
278642,6283727,67,95,9,1e-06,4.99e-07,17285
278642,6284727,75,92,10,1e-06,4.99e-07,20736
278642,6287727,69,85,12,1e-06,4.99e-07,20503
278642,6289727,52,275,5,1e-06,4.99e-07,20611
278642,6290727,36,357,6,4.729647265542984,0.0,20647
278642,6292727,81,95,5,1e-06,4.99e-07,25045
278642,6300727,54,288,3,1e-06,4.99e-07,25299
278642,6302727,68,278,5,1e-06,0.0,25321
278642,6457727,19,52,4,1e-06,0.0,5839
278642,6458727,19,315,6,1e-06,4.99e-07,5847
278642,6460727,7,48,3,1e-06,0.0,5879
278642,6461727,34,329,8,1e-06,4.99e-07,6003
278642,6463727,15,40,13,1e-06,0.0,5944
278642,6464727,54,222,9,1e-06,4.99e-07,5940
278642,6465727,38,115,15,1e-06,4.99e-07,6417
278642,6466727,32,112,4,1e-06,4.99e-07,6439
278642,6467727,47,91,12,1e-06,4.99e-07,6482
278642,6468727,24,60,12,1e-06,4.99e-07,6502
278642,6469727,19,13,12,1e-06,0.0,6534
278642,6470727,12,33,13,1e-06,4.99e-07,6737
278642,6471727,54,279,6,1e-06,0.0,6914
278642,6472727,48,213,13,1e-06,4.99e-07,6908
278642,6473727,22,155,9,1e-06,4.99e-07,6905
278642,6474727,23,31,12,1e-06,4.99e-07,7217
278642,6475727,70,0,4,1e-06,4.99e-07,7259
278642,6476727,45,126,9,1e-06,0.0,7152
278642,6477727,8,331,13,1e-06,0.0,7144
279642,6235727,51,84,19,1e-06,4.99e-07,10509
279642,6236727,56,97,14,1e-06,4.99e-07,10448
279642,6237727,33,349,16,1e-06,0.0,10451
279642,6238727,62,104,37,1e-06,4.99e-07,10162
279642,6239727,67,63,13,1e-06,0.0,10158
279642,6240727,12,54,22,1e-06,4.99e-07,9822
279642,6241727,10,293,27,1e-06,4.99e-07,10133
279642,6242727,33,151,32,1e-06,0.0,10183
279642,6243727,15,87,11,1e-06,4.99e-07,9901
279642,6244727,23,36,10,1e-06,0.0,9680
279642,6245727,9,85,7,1e-06,4.99e-07,10000
279642,6246727,45,78,7,1e-06,4.99e-07,9930
279642,6247727,25,326,5,1e-06,0.0,10671
279642,6248727,65,63,3,1e-06,0.0,10678
279642,6249727,77,259,6,1e-06,0.0,11424
279642,6250727,16,344,8,40.73870103467517,20.369350516337587,11450
279642,6251727,62,73,7,1e-06,4.99e-07,11420
279642,6252727,68,250,10,1e-06,0.0,11016
279642,6253727,83,256,14,1e-06,0.0,11024
279642,6254727,70,261,24,1e-06,0.0,10859
279642,6255727,36,294,7,1e-06,4.99e-07,11034
279642,6256727,27,352,9,1e-06,0.0,11234
279642,6257727,43,51,3,4.763234923735007,2.381617460867504,11244
279642,6258727,65,244,4,1e-06,0.0,11224
279642,6268727,75,72,5,1e-06,0.0,7715
279642,6271727,74,76,6,1e-06,4.99e-07,8396
279642,6272727,74,82,5,1e-06,4.99e-07,8413
279642,6273727,83,73,4,1e-06,0.0,8417
279642,6274727,77,83,4,1e-06,4.99e-07,7983
279642,6284727,86,264,3,22.15420810311459,11.077104050557296,20733
279642,6286727,86,87,5,1e-06,4.99e-07,13287
279642,6287727,77,265,3,26.562594480477458,0.0,20617
279642,6288727,81,267,5,1e-06,4.99e-07,20643
279642,6289727,81,265,5,1e-06,4.99e-07,20660
279642,6290727,70,263,3,1e-06,0.0,20640
279642,6295727,70,268,4,1e-06,4.99e-07,25156
279642,6335727,54,82,3,1e-06,4.99e-07,23017
279642,6458727,32,195,5,1e-06,0.0,5850
279642,6459727,18,101,4,1e-06,4.99e-07,5864
279642,6460727,53,251,7,1e-06,0.0,5872
279642,6464727,18,259,8,1e-06,0.0,5933
279642,6465727,6,241,9,1e-06,4.99e-07,6425
279642,6466727,37,107,11,1e-06,4.99e-07,6447
279642,6467727,26,111,15,1e-06,4.99e-07,6474
279642,6468727,26,31,18,1e-06,0.0,6503
279642,6469727,35,95,8,1e-06,4.99e-07,6526
279642,6470727,21,85,12,1e-06,4.99e-07,6929
279642,6471727,38,305,10,1e-06,0.0,6944
279642,6472727,15,7,11,1e-06,0.0,6963
279642,6473727,8,15,11,1e-06,4.99e-07,6974
279642,6475727,20,200,12,1e-06,4.99e-07,7176
279642,6476727,30,34,15,1e-06,4.99e-07,7160
279642,6477727,13,260,8,1e-06,0.0,7137
279642,6478727,80,152,8,1e-06,4.99e-07,7118
280642,6234727,60,100,13,1e-06,4.99e-07,10491
280642,6235727,68,94,16,1e-06,4.99e-07,10512
280642,6236727,67,89,4,1e-06,4.99e-07,10518
280642,6239727,62,88,20,1e-06,4.99e-07,9844
280642,6240727,76,82,18,1e-06,4.99e-07,9651
280642,6241727,67,90,6,1e-06,4.99e-07,10149
280642,6243727,82,81,8,1e-06,4.99e-07,11311
280642,6244727,73,79,5,1e-06,4.99e-07,10109
280642,6245727,73,76,10,1e-06,4.99e-07,10102
280642,6247727,52,79,10,1e-06,4.99e-07,12172
280642,6248727,59,83,6,1e-06,4.99e-07,11471
280642,6249727,81,265,15,1e-06,0.0,11370
280642,6250727,65,255,22,1e-06,4.99e-07,11065
280642,6251727,39,347,6,3.524390201931451,0.0,11447
280642,6252727,21,20,6,1e-06,0.0,11464
280642,6253727,26,348,4,0.0260778295480563,0.0130389137740281,11330
280642,6254727,15,359,6,4.576223575903823,2.2881117869519114,11341
280642,6259727,87,254,3,1e-06,0.0,11222
280642,6260727,86,76,3,1e-06,0.0,11569
280642,6263727,52,252,5,1e-06,4.99e-07,7900
280642,6265727,29,315,10,1e-06,4.99e-07,7892
280642,6267727,50,67,3,2.7605112307294304,0.0,8358
280642,6268727,65,86,3,6.119974287154453,0.0,8356
280642,6271727,53,62,3,1e-06,0.0,8435
280642,6272727,48,61,5,1e-06,0.0,8069
280642,6283727,46,77,5,1e-06,4.99e-07,13131
280642,6287727,23,59,8,1e-06,4.99e-07,20709
280642,6288727,32,75,4,1e-06,4.99e-07,20669
280642,6289727,14,48,7,1e-06,0.0,20725
280642,6460727,19,155,4,1e-06,0.0,5876
280642,6462727,23,117,6,1e-06,4.99e-07,5891
280642,6463727,24,114,16,1e-06,4.99e-07,5901
280642,6464727,25,113,12,1e-06,4.99e-07,5909
280642,6466727,30,71,7,1e-06,4.99e-07,6456
280642,6467727,27,82,3,1e-06,4.99e-07,6465
280642,6469727,17,106,3,1e-06,4.99e-07,6519
280642,6471727,29,129,6,1e-06,0.0,6955
280642,6472727,33,106,21,1e-06,4.99e-07,6962
280642,6473727,23,83,15,1e-06,4.99e-07,6990
280642,6474727,30,227,10,1e-06,4.99e-07,7192
280642,6475727,71,155,3,1e-06,0.0,7179
280642,6478727,17,58,4,2.6842852427360486,0.9237760816096394,7129
281642,6235727,60,84,6,1e-06,4.99e-07,11844
281642,6236727,70,90,16,1e-06,4.99e-07,11797
281642,6237727,78,91,3,1e-06,4.99e-07,11801
281642,6238727,69,86,14,1e-06,4.99e-07,11805
281642,6239727,80,85,9,1e-06,4.99e-07,11823
281642,6240727,72,90,10,1e-06,4.99e-07,11830
281642,6241727,63,76,10,1e-06,4.99e-07,11495
281642,6243727,64,85,13,1e-06,4.99e-07,12134
281642,6244727,23,271,9,1e-06,4.99e-07,12154
281642,6245727,8,13,20,1e-06,0.0,12156
281642,6246727,70,262,6,1e-06,4.99e-07,12167
281642,6247727,65,261,11,1e-06,4.99e-07,12359
281642,6248727,12,291,6,5.363207520569643,0.0,12526
281642,6250727,66,267,3,87.04987809119235,0.0,11070
281642,6251727,42,105,3,2.8413622621467445,0.0,11073
281642,6253727,50,241,5,1e-06,0.0,11253
281642,6261727,79,260,4,1e-06,0.0,11563
281642,6282727,45,109,8,1e-06,4.99e-07,13183
281642,6283727,7,273,3,1e-06,4.99e-07,13136
281642,6284727,21,67,12,1e-06,4.99e-07,20136
281642,6285727,13,305,8,1e-06,4.99e-07,20115
281642,6286727,11,321,12,1e-06,4.99e-07,20108
281642,6287727,24,292,5,1e-06,4.99e-07,20105
281642,6288727,20,295,7,1e-06,4.99e-07,19783
281642,6292727,32,253,3,1e-06,4.99e-07,25044
281642,6296727,27,262,11,1e-06,4.99e-07,25061
281642,6299727,14,264,3,1e-06,4.99e-07,25103
281642,6301727,19,256,3,1e-06,4.99e-07,25117
281642,6464727,32,93,5,1e-06,4.99e-07,5910
281642,6466727,13,67,4,1e-06,4.99e-07,6464
281642,6467727,46,113,3,1e-06,4.99e-07,6468
281642,6472727,34,121,10,1e-06,0.0,7012
281642,6473727,20,143,10,1e-06,4.99e-07,7022
281642,6474727,34,19,9,1e-06,4.99e-07,7065
282642,6234727,45,85,14,1e-06,4.99e-07,12120
282642,6235727,28,72,3,1e-06,4.99e-07,12114
282642,6236727,55,75,20,1e-06,4.99e-07,11794
282642,6237727,61,70,3,1e-06,4.99e-07,11820
282642,6240727,65,81,4,1e-06,4.99e-07,11831
282642,6241727,57,60,4,1e-06,0.0,12018
282642,6244727,73,79,7,1e-06,4.99e-07,11642
282642,6246727,70,76,3,1e-06,4.99e-07,11608
282642,6247727,47,58,10,1e-06,0.0,11610
282642,6248727,74,261,6,1e-06,4.99e-07,12437
282642,6249727,48,259,16,1e-06,4.99e-07,11385
282642,6251727,41,97,10,1e-06,4.99e-07,11316
282642,6253727,45,286,21,1e-06,4.99e-07,11255
282642,6279727,44,304,5,1e-06,4.99e-07,17296
282642,6284727,56,276,9,1e-06,4.99e-07,19660
282642,6286727,41,289,5,1e-06,0.0,20081
282642,6288727,41,281,19,1e-06,4.99e-07,19635
282642,6289727,37,281,19,1e-06,4.99e-07,19611
282642,6290727,52,274,10,1e-06,4.99e-07,19596
282642,6294727,44,272,3,1e-06,4.99e-07,25053
282642,6296727,45,261,11,1e-06,4.99e-07,25065
282642,6303727,25,255,3,1e-06,0.0,25126
282642,6309727,31,264,3,1e-06,4.99e-07,24820
282642,6345727,22,224,4,1e-06,4.99e-07,23063
282642,6473727,23,100,5,1e-06,4.99e-07,7044
282642,6474727,17,44,17,1e-06,0.0,7048
282642,6475727,11,115,7,1e-06,0.0,7070
282642,6476727,9,341,6,1e-06,0.0,7077
282642,6478727,34,180,6,1e-06,4.99e-07,7111
283642,6234727,22,69,3,1e-06,4.99e-07,12042
283642,6236727,43,66,11,1e-06,4.99e-07,12046
283642,6237727,28,51,4,1e-06,0.0,12811
283642,6238727,12,15,4,1e-06,0.0,13016
283642,6239727,29,59,8,1e-06,0.0,12846
283642,6241727,31,66,11,1e-06,4.99e-07,11758
283642,6242727,47,57,6,1e-06,0.0,11677
283642,6243727,59,78,11,1e-06,4.99e-07,11787
283642,6244727,65,72,8,1e-06,4.99e-07,11643
283642,6245727,68,72,31,1e-06,4.99e-07,11577
283642,6247727,21,89,7,1e-06,4.99e-07,11620
283642,6249727,53,264,8,1e-06,4.99e-07,11401
283642,6253727,72,83,5,1e-06,4.99e-07,11484
283642,6265727,17,258,3,1e-06,4.99e-07,7762
283642,6273727,44,267,8,1e-06,4.99e-07,7633
283642,6274727,35,247,3,1e-06,4.99e-07,7674
283642,6276727,48,269,17,1e-06,4.99e-07,16494
283642,6278727,77,269,6,1e-06,4.99e-07,17617
283642,6281727,69,273,4,1e-06,4.99e-07,17278
283642,6282727,64,267,5,1e-06,4.99e-07,13191
283642,6283727,77,272,5,1e-06,4.99e-07,17497
283642,6286727,75,280,7,1e-06,0.0,20083
283642,6289727,50,281,26,1e-06,4.99e-07,19820
283642,6290727,49,278,20,1e-06,4.99e-07,19832
283642,6291727,52,257,3,1e-06,0.0,25036
283642,6296727,27,258,5,1e-06,4.99e-07,25088
283642,6298727,39,279,3,1e-06,4.99e-07,25000
283642,6477727,48,156,8,1e-06,0.0,7087
284642,6235727,25,70,6,1e-06,4.99e-07,12962
284642,6237727,21,56,4,1e-06,4.99e-07,12816
284642,6241727,15,28,4,1e-06,0.0,11689
284642,6242727,8,339,6,1e-06,0.0,11676
284642,6243727,20,330,6,1e-06,4.99e-07,11674
284642,6244727,16,1,8,1e-06,4.99e-07,12563
284642,6245727,10,32,5,1e-06,0.0,12564
284642,6246727,18,37,5,1e-06,0.0,11601
284642,6250727,24,42,4,1e-06,0.0,11410
284642,6267727,30,245,6,1e-06,4.99e-07,7819
284642,6269727,53,272,3,1e-06,4.99e-07,7767
284642,6272727,44,257,6,1e-06,4.99e-07,7703
284642,6276727,46,262,4,1e-06,0.0,16490
284642,6277727,46,255,15,1e-06,0.0,17624
284642,6278727,56,270,5,1e-06,4.99e-07,17610
284642,6279727,54,267,13,1e-06,0.0,17601
284642,6281727,43,297,9,1e-06,4.99e-07,17450
284642,6282727,57,265,29,1e-06,4.99e-07,17314
284642,6283727,61,269,14,1e-06,4.99e-07,17347
284642,6284727,78,277,7,1e-06,0.0,20064
284642,6285727,70,276,5,1e-06,4.99e-07,20074
284642,6286727,71,287,4,1e-06,0.0,19654
284642,6287727,76,287,14,1e-06,0.0,19645
284642,6289727,65,290,7,1e-06,0.0,19964
284642,6290727,69,281,7,1e-06,0.0,19963
284642,6297727,45,274,3,1e-06,4.99e-07,24996
284642,6316727,35,264,3,1e-06,4.99e-07,24787
284642,6477727,43,141,4,1e-06,0.0,7094
285642,6236727,9,340,3,1e-06,4.99e-07,12938
285642,6238727,21,325,6,1e-06,4.99e-07,12839
285642,6239727,14,302,4,1e-06,4.99e-07,12861
285642,6242727,25,303,10,1e-06,4.99e-07,11684
285642,6243727,17,314,9,1e-06,4.99e-07,11671
285642,6244727,14,297,5,1e-06,0.0,12653
285642,6245727,19,287,11,1e-06,0.0,12562
285642,6246727,25,292,5,1e-06,4.99e-07,11633
285642,6255727,3,20,3,1e-06,0.0,11539
285642,6266727,25,235,3,1e-06,4.99e-07,7725
285642,6267727,36,252,10,1e-06,0.0,8366
285642,6270727,41,255,5,1e-06,0.0,7612
285642,6271727,39,258,7,1e-06,0.0,7625
285642,6273727,36,256,11,1e-06,4.99e-07,7638
285642,6274727,42,262,6,1e-06,4.99e-07,7648
285642,6275727,40,252,13,1e-06,4.99e-07,7652
285642,6276727,45,254,4,1e-06,0.0,16486
285642,6277727,48,245,16,1e-06,4.99e-07,17634
285642,6278727,59,242,23,1e-06,0.0,17661
285642,6279727,54,242,7,1e-06,0.0,17657
285642,6281727,79,275,3,1e-06,0.0,17281
285642,6282727,46,217,3,1e-06,0.0,17310
285642,6283727,63,276,8,1e-06,4.99e-07,17546
285642,6286727,62,296,13,1e-06,0.0,19696
285642,6287727,75,292,6,1e-06,0.0,19685
285642,6288727,77,290,16,1e-06,0.0,19995
285642,6289727,74,283,4,1e-06,0.0,20042
285642,6290727,75,286,4,1e-06,0.0,20037
285642,6312727,44,273,3,1e-06,0.0,24806
285642,6336727,7,192,5,1e-06,0.0,22973
285642,6478727,44,202,3,1e-06,4.99e-07,7104
286642,6234727,31,302,5,1e-06,4.99e-07,12932
286642,6235727,32,287,3,1e-06,4.99e-07,12933
286642,6237727,26,292,6,1e-06,0.0,12939
286642,6238727,28,290,7,1e-06,4.99e-07,12837
286642,6239727,25,293,13,1e-06,0.0,12824
286642,6242727,31,298,3,1e-06,0.0,11693
286642,6243727,19,289,8,1e-06,0.0,11666
286642,6244727,19,287,4,1e-06,0.0,12545
286642,6245727,21,270,11,1e-06,4.99e-07,12550
286642,6246727,24,286,4,1e-06,4.99e-07,11638
286642,6260727,24,260,5,1e-06,4.99e-07,11560
286642,6263727,39,243,3,1e-06,0.0,7865
286642,6264727,32,243,11,1e-06,4.99e-07,7866
286642,6265727,56,248,4,1e-06,0.0,7875
286642,6268727,41,249,4,1e-06,0.0,7724
286642,6269727,28,244,11,1e-06,4.99e-07,7826
286642,6270727,43,262,6,1e-06,4.99e-07,7617
286642,6274727,27,248,7,1e-06,0.0,7656
286642,6275727,51,258,4,1e-06,4.99e-07,8179
286642,6276727,46,256,11,1e-06,4.99e-07,8203
286642,6279727,51,211,9,1e-06,4.99e-07,13285
286642,6281727,71,248,3,1e-06,0.0,13234
286642,6282727,63,219,6,1e-06,4.99e-07,13228
286642,6283727,48,291,9,1e-06,0.0,13233
286642,6288727,71,301,9,1e-06,0.0,20012
286642,6289727,73,287,7,1e-06,0.0,20022
286642,6290727,64,281,9,1e-06,0.0,20027
286642,6318727,51,279,4,1e-06,4.99e-07,24782
286642,6326727,44,264,4,1e-06,4.99e-07,22841
286642,6329727,34,322,3,1e-06,4.99e-07,22879
286642,6331727,19,344,3,1e-06,4.99e-07,22922
286642,6333727,17,45,3,1e-06,0.0,22932
286642,6343727,37,230,11,1e-06,4.99e-07,23074
287642,6235727,16,287,7,1e-06,4.99e-07,13099
287642,6238727,34,281,4,1e-06,4.99e-07,12871
287642,6243727,22,290,15,1e-06,4.99e-07,11655
287642,6245727,19,279,15,1e-06,0.0,11639
287642,6246727,27,275,8,1e-06,4.99e-07,12534
287642,6247727,17,301,3,1e-06,0.0,12529
287642,6250727,21,286,5,1e-06,4.99e-07,11711
287642,6260727,43,255,9,1e-06,4.99e-07,13023
287642,6265727,58,252,5,1e-06,0.0,7846
287642,6266727,54,263,6,1e-06,4.99e-07,7861
287642,6267727,35,248,3,1e-06,0.0,7718
287642,6269727,42,252,6,1e-06,4.99e-07,7619
287642,6270727,31,266,3,1e-06,4.99e-07,7618
287642,6276727,47,255,10,1e-06,4.99e-07,8184
287642,6278727,48,243,3,1e-06,0.0,18598
287642,6279727,37,162,3,1e-06,0.0,18691
287642,6281727,33,242,4,1e-06,0.0,13293
287642,6282727,49,226,12,1e-06,4.99e-07,13220
287642,6283727,52,230,11,1e-06,0.0,13229
287642,6284727,60,251,5,1e-06,0.0,13260
287642,6290727,66,264,5,1e-06,0.0,19712
287642,6328727,50,280,3,1e-06,4.99e-07,22859
287642,6329727,25,40,9,1e-06,0.0,22883
287642,6330727,2,116,3,1e-06,0.0,22909
287642,6345727,38,166,3,1e-06,0.0,23107
288642,6235727,43,283,3,1e-06,0.0,12917
288642,6236727,47,283,4,1e-06,0.0,12920
288642,6237727,36,287,4,1e-06,0.0,12921
288642,6239727,35,303,3,1e-06,4.99e-07,12896
288642,6241727,36,58,4,1e-06,4.99e-07,12726
288642,6244727,24,274,4,1e-06,0.0,11665
288642,6245727,21,282,6,1e-06,4.99e-07,12597
288642,6258727,29,266,3,1e-06,0.0,12729
288642,6259727,37,258,7,1e-06,0.0,12728
288642,6260727,37,267,11,1e-06,4.99e-07,8500
288642,6265727,41,256,8,1e-06,0.0,7849
288642,6268727,45,256,7,1e-06,0.0,8134
288642,6270727,45,267,7,1e-06,4.99e-07,8129
288642,6273727,56,258,7,1e-06,0.0,8173
288642,6277727,62,266,6,1e-06,4.99e-07,18669
288642,6278727,51,273,6,1e-06,4.99e-07,18662
288642,6279727,47,282,3,1e-06,0.0,18682
288642,6280727,47,182,3,2.484072926567969,0.0,13279
288642,6281727,53,291,13,1e-06,0.0,13296
288642,6283727,40,234,3,6.513300441178379,0.0,13243
288642,6284727,46,254,4,1e-06,4.99e-07,13258
288642,6286727,56,287,16,1e-06,0.0,19493
288642,6287727,54,318,7,1e-06,4.99e-07,19508
288642,6288727,57,325,5,1e-06,4.99e-07,19517
288642,6289727,72,316,8,1e-06,4.99e-07,19479
288642,6290727,68,279,19,1e-06,0.0,19458
288642,6293727,72,275,3,1e-06,0.0,25016
288642,6305727,27,240,4,1e-06,4.99e-07,24735
288642,6327727,52,212,3,1e-06,4.99e-07,22852
288642,6328727,50,239,4,1e-06,4.99e-07,22866
288642,6329727,11,330,12,1e-06,0.0,22888
288642,6330727,9,213,5,1e-06,0.0,22892
288642,6331727,78,108,3,1e-06,0.0,22916
289642,6237727,4,319,3,1e-06,0.0,12902
289642,6238727,31,276,11,1e-06,0.0,12878
289642,6239727,43,280,5,1e-06,0.0,12886
289642,6244727,49,285,6,1e-06,0.0,12696
289642,6245727,48,284,8,1e-06,4.99e-07,12695
289642,6255727,36,274,7,1e-06,4.99e-07,11746
289642,6258727,40,265,11,1e-06,4.99e-07,12994
289642,6259727,40,265,16,1e-06,4.99e-07,12979
289642,6260727,39,263,11,1e-06,4.99e-07,8501
289642,6263727,41,254,12,1e-06,0.0,8089
289642,6265727,51,253,8,1e-06,0.0,8112
289642,6270727,54,261,11,1e-06,4.99e-07,8147
289642,6272727,53,261,7,1e-06,4.99e-07,8219
289642,6273727,55,261,6,1e-06,0.0,8170
289642,6276727,57,294,4,1e-06,4.99e-07,8237
289642,6277727,71,282,3,1e-06,0.0,8229
289642,6281727,52,222,4,1e-06,4.99e-07,13272
289642,6282727,66,219,8,1e-06,4.99e-07,13256
289642,6283727,45,229,3,8.807664503007809,4.403832250503904,13239
289642,6284727,33,218,3,1e-06,4.99e-07,19494
289642,6285727,43,257,5,1e-06,0.0,19506
289642,6288727,58,294,11,1e-06,0.0,19512
289642,6289727,58,314,14,1e-06,4.99e-07,19476
289642,6290727,47,262,15,1e-06,4.99e-07,19450
289642,6295727,54,277,6,1e-06,4.99e-07,25025
289642,6297727,65,274,4,1e-06,4.99e-07,24980
289642,6306727,20,169,3,1e-06,0.0,24732
289642,6309727,26,178,5,1e-06,0.0,24747
289642,6316727,44,271,4,1e-06,0.0,24773
289642,6318727,23,231,8,1e-06,4.99e-07,22811
289642,6321727,18,226,3,1e-06,4.99e-07,22819
289642,6324727,42,259,3,1e-06,0.0,22828
